name: WX-H
time                           value
----                           -----
2020-12-31T23:00:09.388035815Z 100.0
2020-12-31T23:05:03.723949505Z 100.0
2020-12-31T23:10:09.22464672Z  100.0
2020-12-31T23:15:04.423645574Z 100.0
2020-12-31T23:20:08.783426004Z 100.0
2020-12-31T23:25:03.936806579Z 100.0
2020-12-31T23:30:10.01796914Z  100.0
2020-12-31T23:35:04.213335713Z 100.0
2020-12-31T23:40:03.614893731Z 100.0
2020-12-31T23:45:08.956624847Z 100.0
2020-12-31T23:50:04.143617657Z 100.0
2020-12-31T23:55:04.457316307Z 100.0
2021-01-01T00:00:12.351867177Z 100.0
2021-01-01T00:05:04.603114336Z 100.0
2021-01-01T00:10:04.060815832Z 100.0
2021-01-01T00:15:09.42942144Z  100.0
2021-01-01T00:20:03.798352816Z 100.0
2021-01-01T00:25:04.108878268Z 100.0
2021-01-01T00:30:05.394876627Z 100.0
2021-01-01T00:35:03.725077766Z 100.0
2021-01-01T00:40:09.267207002Z 100.0
2021-01-01T00:45:04.455866262Z 99.7
2021-01-01T00:50:04.007286942Z 99.7
2021-01-01T00:55:09.3014583Z   98.3
2021-01-01T01:00:05.155567438Z 98.4
2021-01-01T01:05:09.539495793Z 98.4
2021-01-01T01:10:03.965715521Z 98.4
2021-01-01T01:15:09.35092553Z  98.8
2021-01-01T01:20:03.67408362Z  98.8
2021-01-01T01:25:09.105571798Z 96.3
2021-01-01T01:30:04.979930947Z 95.7
2021-01-01T01:35:09.515333816Z 95.7
2021-01-01T01:40:03.845083324Z 95.7
2021-01-01T01:45:09.152758646Z 94.7
2021-01-01T01:50:04.372919481Z 94.7
2021-01-01T01:55:08.824779286Z 94.7
2021-01-01T02:00:04.848054581Z 94.7
2021-01-01T02:05:09.052345384Z 94.7
2021-01-01T02:10:04.367323735Z 94.7
2021-01-01T02:15:08.733197098Z 95.7
2021-01-01T02:20:04.08363871Z  94.3
2021-01-01T02:25:09.564923788Z 94.3
2021-01-01T02:30:04.628685991Z 95.1
2021-01-01T02:35:08.876163913Z 95.1
2021-01-01T02:40:04.206479047Z 92.9
2021-01-01T02:45:08.651372346Z 92.0
2021-01-01T02:50:03.780665603Z 92.0
2021-01-01T02:55:04.248469606Z 92.0
2021-01-01T03:00:10.188543816Z 92.9
2021-01-01T03:05:04.3828951Z   92.9
2021-01-01T03:10:08.955293116Z 92.9
2021-01-01T03:15:04.090303589Z 95.6
2021-01-01T03:20:09.621706608Z 95.6
2021-01-01T03:25:03.808130653Z 95.6
2021-01-01T03:30:09.864352118Z 95.7
2021-01-01T03:35:04.041478191Z 95.7
2021-01-01T03:40:09.641352858Z 95.7
2021-01-01T03:45:03.821447598Z 98.5
2021-01-01T03:50:04.152925382Z 98.5
2021-01-01T03:55:09.503963076Z 98.5
2021-01-01T04:00:04.311960441Z 100.0
2021-01-01T04:05:03.952214741Z 100.0
2021-01-01T04:10:09.45443867Z  100.0
2021-01-01T04:15:03.650205474Z 100.0
2021-01-01T04:20:09.217171239Z 100.0
2021-01-01T04:25:04.367632075Z 100.0
2021-01-01T04:30:04.302535985Z 100.0
2021-01-01T04:35:08.869043095Z 100.0
2021-01-01T04:40:04.421452081Z 100.0
2021-01-01T04:45:03.621165998Z 100.0
2021-01-01T04:50:09.151067023Z 100.0
2021-01-01T04:55:04.334308348Z 100.0
2021-01-01T05:00:09.443210265Z 100.0
2021-01-01T05:05:04.614235125Z 100.0
2021-01-01T05:10:09.034817287Z 100.0
2021-01-01T05:15:04.310726319Z 100.0
2021-01-01T05:20:08.895654639Z 100.0
2021-01-01T05:25:04.105730877Z 100.0
2021-01-01T05:30:10.157494467Z 100.0
2021-01-01T05:35:04.371924393Z 100.0
2021-01-01T05:40:08.75368586Z  100.0
2021-01-01T05:45:03.944784251Z 100.0
2021-01-01T05:50:09.307367816Z 100.0
2021-01-01T05:55:04.4805626Z   100.0
2021-01-01T06:00:09.553323573Z 100.0
2021-01-01T06:05:03.705062776Z 100.0
2021-01-01T06:10:09.199485035Z 100.0
2021-01-01T06:15:04.380350704Z 100.0
2021-01-01T06:20:09.160801938Z 100.0
2021-01-01T06:25:06.919527641Z 100.0
2021-01-01T06:30:04.979592916Z 100.0
2021-01-01T06:35:04.402801099Z 100.0
2021-01-01T06:40:08.942800955Z 100.0
2021-01-01T06:45:04.18811423Z  100.0
2021-01-01T06:50:04.538000299Z 100.0
2021-01-01T06:55:09.055984809Z 100.0
2021-01-01T07:00:04.901288861Z 100.0
2021-01-01T07:05:09.145179358Z 100.0
2021-01-01T07:10:04.495337306Z 100.0
2021-01-01T07:15:03.770253326Z 100.0
2021-01-01T07:20:09.185059247Z 100.0
2021-01-01T07:25:04.35685609Z  100.0
2021-01-01T07:30:09.272075076Z 100.0
2021-01-01T07:35:04.409045546Z 100.0
2021-01-01T07:40:08.825192246Z 100.0
2021-01-01T07:45:03.987957344Z 100.0
2021-01-01T07:50:09.207802146Z 100.0
2021-01-01T07:55:04.430493013Z 100.0
2021-01-01T08:00:04.420627084Z 100.0
2021-01-01T08:05:03.898176135Z 100.0
2021-01-01T08:10:09.458834184Z 100.0
2021-01-01T08:15:03.631968384Z 100.0
2021-01-01T08:20:09.367148769Z 100.0
2021-01-01T08:25:04.539532181Z 100.0
2021-01-01T08:30:09.401262406Z 100.0
2021-01-01T08:35:04.574910129Z 100.0
2021-01-01T08:40:09.016092854Z 100.0
2021-01-01T08:45:04.187944096Z 100.0
2021-01-01T08:50:04.441163271Z 100.0
2021-01-01T08:55:08.697455062Z 100.0
2021-01-01T09:00:04.535685432Z 100.0
2021-01-01T09:05:08.946590391Z 100.0
2021-01-01T09:10:04.319831168Z 100.0
2021-01-01T09:15:09.603058966Z 100.0
2021-01-01T09:20:03.982127948Z 100.0
2021-01-01T09:25:04.29615402Z  100.0
2021-01-01T09:30:10.546891782Z 100.0
2021-01-01T09:35:04.323360995Z 97.5
2021-01-01T09:40:08.768004613Z 95.1
2021-01-01T09:45:03.897549104Z 94.2
2021-01-01T09:50:09.124102047Z 94.2
2021-01-01T09:55:04.317399807Z 94.2
2021-01-01T10:00:05.17546589Z  94.4
2021-01-01T10:05:09.419651079Z 94.4
2021-01-01T10:10:04.305110464Z 94.4
2021-01-01T10:15:09.584406267Z 93.8
2021-01-01T10:20:04.001125541Z 91.5
2021-01-01T10:25:09.289214046Z 94.0
2021-01-01T10:30:05.327264431Z 93.9
2021-01-01T10:35:09.58633934Z  93.9
2021-01-01T10:40:03.919350426Z 91.1
2021-01-01T10:45:09.269274095Z 90.5
2021-01-01T10:50:04.421713442Z 90.5
2021-01-01T10:55:09.62372346Z  90.5
2021-01-01T11:00:04.473241667Z 89.8
2021-01-01T11:05:03.949079967Z 89.8
2021-01-01T11:10:09.463100629Z 89.8
2021-01-01T11:15:03.672484302Z 89.5
2021-01-01T11:20:04.276301081Z 89.5
2021-01-01T11:25:03.982875651Z 89.5
2021-01-01T11:30:10.019543458Z 89.5
2021-01-01T11:35:04.200364917Z 88.0
2021-01-01T11:40:09.582215305Z 88.0
2021-01-01T11:45:03.795767005Z 86.7
2021-01-01T11:50:09.178765197Z 88.4
2021-01-01T11:55:04.353412871Z 88.8
2021-01-01T12:00:09.349674687Z 88.5
2021-01-01T12:05:04.548640637Z 88.5
2021-01-01T12:10:09.049422511Z 85.6
2021-01-01T12:15:04.314528146Z 85.8
2021-01-01T12:20:08.955501247Z 85.8
2021-01-01T12:25:04.131979279Z 85.8
2021-01-01T12:30:05.517588282Z 84.2
2021-01-01T12:35:03.795351774Z 84.2
2021-01-01T12:40:09.33755354Z  84.2
2021-01-01T12:45:04.649785683Z 84.8
2021-01-01T12:50:03.853876079Z 84.8
2021-01-01T12:55:09.285678932Z 84.8
2021-01-01T13:00:05.320331401Z 85.1
2021-01-01T13:05:04.500705231Z 85.1
2021-01-01T13:10:04.055781126Z 85.1
2021-01-01T13:15:08.203979593Z 84.2
2021-01-01T13:20:09.568948861Z 86.7
2021-01-01T13:25:03.743950054Z 85.6
2021-01-01T13:30:05.076705744Z 85.7
2021-01-01T13:35:09.34208912Z  85.7
2021-01-01T13:40:03.680989681Z 85.7
2021-01-01T13:45:09.280896558Z 87.0
2021-01-01T13:50:04.555987183Z 87.0
2021-01-01T13:55:03.846057929Z 87.0
2021-01-01T14:00:09.869285124Z 89.5
2021-01-01T14:05:04.065797434Z 89.5
2021-01-01T14:10:09.553294211Z 89.5
2021-01-01T14:15:03.754932263Z 89.8
2021-01-01T14:20:09.269548002Z 89.8
2021-01-01T14:25:04.442753995Z 89.8
2021-01-01T14:30:04.52877737Z  91.3
2021-01-01T14:35:08.857710925Z 93.2
2021-01-01T14:40:04.233542172Z 93.2
2021-01-01T14:45:04.660087684Z 93.4
2021-01-01T14:50:08.840481073Z 93.4
2021-01-01T14:55:04.103345321Z 95.6
2021-01-01T15:00:10.287529191Z 96.7
2021-01-01T15:05:04.495562683Z 96.7
2021-01-01T15:10:08.988241552Z 96.7
2021-01-01T15:15:04.208876462Z 95.4
2021-01-01T15:20:08.737985114Z 93.8
2021-01-01T15:25:03.959424891Z 93.8
2021-01-01T15:30:09.892083275Z 97.4
2021-01-01T15:35:04.155507656Z 97.1
2021-01-01T15:40:03.910159366Z 97.1
2021-01-01T15:45:09.199822022Z 97.6
2021-01-01T15:50:04.380417931Z 97.6
2021-01-01T15:55:03.641479751Z 100.0
2021-01-01T16:00:09.514324256Z 93.6
2021-01-01T16:05:03.702879524Z 94.7
2021-01-01T16:10:09.216392119Z 94.3
2021-01-01T16:15:04.656085049Z 93.7
2021-01-01T16:20:04.232482369Z 95.9
2021-01-01T16:25:09.556967074Z 95.2
2021-01-01T16:30:04.429511673Z 96.5
2021-01-01T16:35:08.897615951Z 96.2
2021-01-01T16:40:04.28869405Z  94.8
2021-01-01T16:45:09.056663441Z 95.9
2021-01-01T16:50:04.244814058Z 93.4
2021-01-01T16:55:03.683020656Z 95.6
2021-01-01T17:00:09.647079115Z 93.5
2021-01-01T17:05:03.953240056Z 95.7
2021-01-01T17:10:04.466788229Z 95.7
2021-01-01T17:15:08.71592319Z  96.8
2021-01-01T17:20:04.233675072Z 96.8
2021-01-01T17:25:04.666681506Z 96.8
2021-01-01T17:30:09.746350777Z 97.0
2021-01-01T17:35:04.056259596Z 97.0
2021-01-01T17:40:09.605219375Z 97.0
2021-01-01T17:45:03.922957862Z 97.3
2021-01-01T17:50:09.634065329Z 97.3
2021-01-01T17:55:03.901366933Z 97.3
2021-01-01T18:00:11.11833288Z  98.8
2021-01-01T18:05:04.392873805Z 96.2
2021-01-01T18:10:09.072168343Z 97.8
2021-01-01T18:15:04.362093481Z 96.9
2021-01-01T18:20:03.913158472Z 97.7
2021-01-01T18:25:09.615935132Z 97.9
2021-01-01T18:30:04.856283509Z 98.0
2021-01-01T18:35:09.327555648Z 98.0
2021-01-01T18:40:03.766132528Z 98.0
2021-01-01T18:45:09.193308758Z 99.8
2021-01-01T18:50:04.493375873Z 99.8
2021-01-01T18:55:08.80838998Z  99.8
2021-01-01T19:00:04.978121403Z 100.0
2021-01-01T19:05:09.320403551Z 100.0
2021-01-01T19:10:03.72155847Z  100.0
2021-01-01T19:15:09.097826556Z 98.6
2021-01-01T19:20:04.570761579Z 98.6
2021-01-01T19:25:08.948490351Z 98.6
2021-01-01T19:30:04.910503797Z 100.0
2021-01-01T19:35:09.277193952Z 100.0
2021-01-01T19:40:04.680210453Z 100.0
2021-01-01T19:45:09.033646997Z 100.0
2021-01-01T19:50:04.337849783Z 100.0
2021-01-01T19:55:03.726316432Z 100.0
2021-01-01T20:00:09.919804002Z 100.0
2021-01-01T20:05:04.196331964Z 100.0
2021-01-01T20:10:04.067691831Z 100.0
2021-01-01T20:15:08.763176927Z 100.0
2021-01-01T20:20:04.236157199Z 100.0
2021-01-01T20:25:09.675564122Z 100.0
2021-01-01T20:30:04.675560708Z 100.0
2021-01-01T20:35:09.266462732Z 100.0
2021-01-01T20:40:04.686079844Z 100.0
2021-01-01T20:45:08.984393323Z 100.0
2021-01-01T20:50:04.291454892Z 100.0
2021-01-01T20:55:08.711251479Z 100.0
2021-01-01T21:00:04.76221137Z  100.0
2021-01-01T21:05:08.986991813Z 100.0
2021-01-01T21:10:04.483055719Z 100.0
2021-01-01T21:15:08.721630127Z 100.0
2021-01-01T21:20:04.165994855Z 100.0
2021-01-01T21:25:09.52390267Z  100.0
2021-01-01T21:30:04.350219306Z 100.0
2021-01-01T21:35:03.835325217Z 100.0
2021-01-01T21:40:09.222547483Z 100.0
2021-01-01T21:45:04.391056596Z 100.0
2021-01-01T21:50:08.725076623Z 100.0
2021-01-01T21:55:03.93035166Z  100.0
2021-01-01T22:00:05.276821863Z 100.0
2021-01-01T22:05:04.566587437Z 100.0
2021-01-01T22:10:04.077781475Z 100.0
2021-01-01T22:15:09.376372286Z 100.0
2021-01-01T22:20:04.114269548Z 100.0
2021-01-01T22:25:09.52698747Z  100.0
2021-01-01T22:30:04.338737808Z 100.0
2021-01-01T22:35:03.732273776Z 100.0
2021-01-01T22:40:09.224692158Z 100.0
2021-01-01T22:45:04.390725222Z 100.0
2021-01-01T22:50:09.564153286Z 100.0
2021-01-01T22:55:03.741691227Z 100.0
2021-01-01T23:00:09.764134037Z 100.0
2021-01-01T23:05:04.006144328Z 100.0
2021-01-01T23:10:09.540563909Z 100.0
2021-01-01T23:15:03.703314178Z 100.0
2021-01-01T23:20:09.182504574Z 100.0
2021-01-01T23:25:04.391475079Z 100.0
2021-01-01T23:30:09.346242401Z 100.0
2021-01-01T23:35:04.520740641Z 100.0
2021-01-01T23:40:03.899349926Z 100.0
2021-01-01T23:45:09.219803358Z 99.7
2021-01-01T23:50:04.417732689Z 99.7
