name: WX-P
time                           value
----                           -----
2020-12-31T23:00:09.388035815Z 9405
2020-12-31T23:05:03.723949505Z 9405
2020-12-31T23:10:09.22464672Z  9405
2020-12-31T23:15:04.423645574Z 9405
2020-12-31T23:20:08.783426004Z 9405
2020-12-31T23:25:03.936806579Z 9404
2020-12-31T23:30:10.01796914Z  9406
2020-12-31T23:35:04.213335713Z 9405
2020-12-31T23:40:03.614893731Z 9404
2020-12-31T23:45:08.956624847Z 9405
2020-12-31T23:50:04.143617657Z 9405
2020-12-31T23:55:04.457316307Z 9405
2021-01-01T00:00:12.351867177Z 9405
2021-01-01T00:05:04.603114336Z 9404
2021-01-01T00:10:04.060815832Z 9404
2021-01-01T00:15:09.42942144Z  9405
2021-01-01T00:20:03.798352816Z 9405
2021-01-01T00:25:04.108878268Z 9405
2021-01-01T00:30:05.394876627Z 9405
2021-01-01T00:35:03.725077766Z 9405
2021-01-01T00:40:09.267207002Z 9403
2021-01-01T00:45:04.455866262Z 9404
2021-01-01T00:50:04.007286942Z 9405
2021-01-01T00:55:09.3014583Z   9405
2021-01-01T01:00:05.155567438Z 9405
2021-01-01T01:05:09.539495793Z 9405
2021-01-01T01:10:03.965715521Z 9405
2021-01-01T01:15:09.35092553Z  9405
2021-01-01T01:20:03.67408362Z  9404
2021-01-01T01:25:09.105571798Z 9405
2021-01-01T01:30:04.979930947Z 9404
2021-01-01T01:35:09.515333816Z 9402
2021-01-01T01:40:03.845083324Z 9402
2021-01-01T01:45:09.152758646Z 9402
2021-01-01T01:50:04.372919481Z 9401
2021-01-01T01:55:08.824779286Z 9401
2021-01-01T02:00:04.848054581Z 9401
2021-01-01T02:05:09.052345384Z 9402
2021-01-01T02:10:04.367323735Z 9402
2021-01-01T02:15:08.733197098Z 9400
2021-01-01T02:20:04.08363871Z  9402
2021-01-01T02:25:09.564923788Z 9401
2021-01-01T02:30:04.628685991Z 9402
2021-01-01T02:35:08.876163913Z 9402
2021-01-01T02:40:04.206479047Z 9403
2021-01-01T02:45:08.651372346Z 9402
2021-01-01T02:50:03.780665603Z 9402
2021-01-01T02:55:04.248469606Z 9401
2021-01-01T03:00:10.188543816Z 9400
2021-01-01T03:05:04.3828951Z   9400
2021-01-01T03:10:08.955293116Z 9400
2021-01-01T03:15:04.090303589Z 9399
2021-01-01T03:20:09.621706608Z 9400
2021-01-01T03:25:03.808130653Z 9399
2021-01-01T03:30:09.864352118Z 9399
2021-01-01T03:35:04.041478191Z 9398
2021-01-01T03:40:09.641352858Z 9399
2021-01-01T03:45:03.821447598Z 9398
2021-01-01T03:50:04.152925382Z 9398
2021-01-01T03:55:09.503963076Z 9398
2021-01-01T04:00:04.311960441Z 9398
2021-01-01T04:05:03.952214741Z 9400
2021-01-01T04:10:09.45443867Z  9398
2021-01-01T04:15:03.650205474Z 9398
2021-01-01T04:20:09.217171239Z 9398
2021-01-01T04:25:04.367632075Z 9397
2021-01-01T04:30:04.302535985Z 9399
2021-01-01T04:35:08.869043095Z 9398
2021-01-01T04:40:04.421452081Z 9399
2021-01-01T04:45:03.621165998Z 9399
2021-01-01T04:50:09.151067023Z 9399
2021-01-01T04:55:04.334308348Z 9399
2021-01-01T05:00:09.443210265Z 9399
2021-01-01T05:05:04.614235125Z 9400
2021-01-01T05:10:09.034817287Z 9399
2021-01-01T05:15:04.310726319Z 9399
2021-01-01T05:20:08.895654639Z 9400
2021-01-01T05:25:04.105730877Z 9400
2021-01-01T05:30:10.157494467Z 9400
2021-01-01T05:35:04.371924393Z 9400
2021-01-01T05:40:08.75368586Z  9401
2021-01-01T05:45:03.944784251Z 9402
2021-01-01T05:50:09.307367816Z 9402
2021-01-01T05:55:04.4805626Z   9403
2021-01-01T06:00:09.553323573Z 9402
2021-01-01T06:05:03.705062776Z 9403
2021-01-01T06:10:09.199485035Z 9402
2021-01-01T06:15:04.380350704Z 9403
2021-01-01T06:20:09.160801938Z 9402
2021-01-01T06:25:06.919527641Z 9404
2021-01-01T06:30:04.979592916Z 9403
2021-01-01T06:35:04.402801099Z 9404
2021-01-01T06:40:08.942800955Z 9404
2021-01-01T06:45:04.18811423Z  9405
2021-01-01T06:50:04.538000299Z 9405
2021-01-01T06:55:09.055984809Z 9405
2021-01-01T07:00:04.901288861Z 9405
2021-01-01T07:05:09.145179358Z 9406
2021-01-01T07:10:04.495337306Z 9407
2021-01-01T07:15:03.770253326Z 9407
2021-01-01T07:20:09.185059247Z 9406
2021-01-01T07:25:04.35685609Z  9407
2021-01-01T07:30:09.272075076Z 9408
2021-01-01T07:35:04.409045546Z 9408
2021-01-01T07:40:08.825192246Z 9407
2021-01-01T07:45:03.987957344Z 9408
2021-01-01T07:50:09.207802146Z 9408
2021-01-01T07:55:04.430493013Z 9409
2021-01-01T08:00:04.420627084Z 9409
2021-01-01T08:05:03.898176135Z 9408
2021-01-01T08:10:09.458834184Z 9409
2021-01-01T08:15:03.631968384Z 9408
2021-01-01T08:20:09.367148769Z 9410
2021-01-01T08:25:04.539532181Z 9410
2021-01-01T08:30:09.401262406Z 9411
2021-01-01T08:35:04.574910129Z 9410
2021-01-01T08:40:09.016092854Z 9411
2021-01-01T08:45:04.187944096Z 9411
2021-01-01T08:50:04.441163271Z 9411
2021-01-01T08:55:08.697455062Z 9413
2021-01-01T09:00:04.535685432Z 9412
2021-01-01T09:05:08.946590391Z 9413
2021-01-01T09:10:04.319831168Z 9413
2021-01-01T09:15:09.603058966Z 9413
2021-01-01T09:20:03.982127948Z 9413
2021-01-01T09:25:04.29615402Z  9412
2021-01-01T09:30:10.546891782Z 9412
2021-01-01T09:35:04.323360995Z 9412
2021-01-01T09:40:08.768004613Z 9413
2021-01-01T09:45:03.897549104Z 9412
2021-01-01T09:50:09.124102047Z 9412
2021-01-01T09:55:04.317399807Z 9412
2021-01-01T10:00:05.17546589Z  9412
2021-01-01T10:05:09.419651079Z 9411
2021-01-01T10:10:04.305110464Z 9411
2021-01-01T10:15:09.584406267Z 9411
2021-01-01T10:20:04.001125541Z 9412
2021-01-01T10:25:09.289214046Z 9411
2021-01-01T10:30:05.327264431Z 9411
2021-01-01T10:35:09.58633934Z  9410
2021-01-01T10:40:03.919350426Z 9410
2021-01-01T10:45:09.269274095Z 9409
2021-01-01T10:50:04.421713442Z 9409
2021-01-01T10:55:09.62372346Z  9409
2021-01-01T11:00:04.473241667Z 9407
2021-01-01T11:05:03.949079967Z 9406
2021-01-01T11:10:09.463100629Z 9406
2021-01-01T11:15:03.672484302Z 9404
2021-01-01T11:20:04.276301081Z 9404
2021-01-01T11:25:03.982875651Z 9404
2021-01-01T11:30:10.019543458Z 9403
2021-01-01T11:35:04.200364917Z 9404
2021-01-01T11:40:09.582215305Z 9404
2021-01-01T11:45:03.795767005Z 9403
2021-01-01T11:50:09.178765197Z 9401
2021-01-01T11:55:04.353412871Z 9402
2021-01-01T12:00:09.349674687Z 9401
2021-01-01T12:05:04.548640637Z 9401
2021-01-01T12:10:09.049422511Z 9400
2021-01-01T12:15:04.314528146Z 9400
2021-01-01T12:20:08.955501247Z 9399
2021-01-01T12:25:04.131979279Z 9398
2021-01-01T12:30:05.517588282Z 9400
2021-01-01T12:35:03.795351774Z 9398
2021-01-01T12:40:09.33755354Z  9399
2021-01-01T12:45:04.649785683Z 9399
2021-01-01T12:50:03.853876079Z 9398
2021-01-01T12:55:09.285678932Z 9400
2021-01-01T13:00:05.320331401Z 9400
2021-01-01T13:05:04.500705231Z 9400
2021-01-01T13:10:04.055781126Z 9401
2021-01-01T13:15:08.203979593Z 9401
2021-01-01T13:20:09.568948861Z 9401
2021-01-01T13:25:03.743950054Z 9402
2021-01-01T13:30:05.076705744Z -901
2021-01-01T13:35:09.34208912Z  9402
2021-01-01T13:40:03.680989681Z 9401
2021-01-01T13:45:09.280896558Z 9401
2021-01-01T13:50:04.555987183Z 9403
2021-01-01T13:55:03.846057929Z 9401
2021-01-01T14:00:09.869285124Z 9402
2021-01-01T14:05:04.065797434Z 9403
2021-01-01T14:10:09.553294211Z 9403
2021-01-01T14:15:03.754932263Z 9404
2021-01-01T14:20:09.269548002Z 9403
2021-01-01T14:25:04.442753995Z 9403
2021-01-01T14:30:04.52877737Z  9405
2021-01-01T14:35:08.857710925Z 9405
2021-01-01T14:40:04.233542172Z 9404
2021-01-01T14:45:04.660087684Z 9404
2021-01-01T14:50:08.840481073Z 9404
2021-01-01T14:55:04.103345321Z 9405
2021-01-01T15:00:10.287529191Z 9405
2021-01-01T15:05:04.495562683Z 9405
2021-01-01T15:10:08.988241552Z 9405
2021-01-01T15:15:04.208876462Z 9405
2021-01-01T15:20:08.737985114Z 9405
2021-01-01T15:25:03.959424891Z 9405
2021-01-01T15:30:09.892083275Z 9407
2021-01-01T15:35:04.155507656Z 9405
2021-01-01T15:40:03.910159366Z 9405
2021-01-01T15:45:09.199822022Z 9405
2021-01-01T15:50:04.380417931Z 9405
2021-01-01T15:55:03.641479751Z 9405
2021-01-01T16:00:09.514324256Z 9405
2021-01-01T16:05:03.702879524Z 9404
2021-01-01T16:10:09.216392119Z 9405
2021-01-01T16:15:04.656085049Z 9403
2021-01-01T16:20:04.232482369Z 9402
2021-01-01T16:25:09.556967074Z 9403
2021-01-01T16:30:04.429511673Z 9404
2021-01-01T16:35:08.897615951Z 9404
2021-01-01T16:40:04.28869405Z  9406
2021-01-01T16:45:09.056663441Z 9405
2021-01-01T16:50:04.244814058Z 9403
2021-01-01T16:55:03.683020656Z 9403
2021-01-01T17:00:09.647079115Z 9403
2021-01-01T17:05:03.953240056Z 9402
2021-01-01T17:10:04.466788229Z 9402
2021-01-01T17:15:08.71592319Z  9402
2021-01-01T17:20:04.233675072Z 9403
2021-01-01T17:25:04.666681506Z 9401
2021-01-01T17:30:09.746350777Z 9402
2021-01-01T17:35:04.056259596Z 9402
2021-01-01T17:40:09.605219375Z 9400
2021-01-01T17:45:03.922957862Z 9400
2021-01-01T17:50:09.634065329Z 9400
2021-01-01T17:55:03.901366933Z 9400
2021-01-01T18:00:11.11833288Z  9401
2021-01-01T18:05:04.392873805Z 9399
2021-01-01T18:10:09.072168343Z 9399
2021-01-01T18:15:04.362093481Z 9398
2021-01-01T18:20:03.913158472Z 9401
2021-01-01T18:25:09.615935132Z 9400
2021-01-01T18:30:04.856283509Z 9401
2021-01-01T18:35:09.327555648Z 9401
2021-01-01T18:40:03.766132528Z 9402
2021-01-01T18:45:09.193308758Z 9401
2021-01-01T18:50:04.493375873Z 9403
2021-01-01T18:55:08.80838998Z  9405
2021-01-01T19:00:04.978121403Z 9405
2021-01-01T19:05:09.320403551Z 9405
2021-01-01T19:10:03.72155847Z  9405
2021-01-01T19:15:09.097826556Z 9406
2021-01-01T19:20:04.570761579Z 9406
2021-01-01T19:25:08.948490351Z 9407
2021-01-01T19:30:04.910503797Z 9409
2021-01-01T19:35:09.277193952Z 9410
2021-01-01T19:40:04.680210453Z 9410
2021-01-01T19:45:09.033646997Z 9409
2021-01-01T19:50:04.337849783Z 9409
2021-01-01T19:55:03.726316432Z 9409
2021-01-01T20:00:09.919804002Z 9408
2021-01-01T20:05:04.196331964Z 9408
2021-01-01T20:10:04.067691831Z 9408
2021-01-01T20:15:08.763176927Z 9409
2021-01-01T20:20:04.236157199Z 9410
2021-01-01T20:25:09.675564122Z 9411
2021-01-01T20:30:04.675560708Z 9411
2021-01-01T20:35:09.266462732Z 9410
2021-01-01T20:40:04.686079844Z 9409
2021-01-01T20:45:08.984393323Z 9409
2021-01-01T20:50:04.291454892Z 9409
2021-01-01T20:55:08.711251479Z 9408
2021-01-01T21:00:04.76221137Z  9408
2021-01-01T21:05:08.986991813Z 9407
2021-01-01T21:10:04.483055719Z 9407
2021-01-01T21:15:08.721630127Z 9407
2021-01-01T21:20:04.165994855Z 9407
2021-01-01T21:25:09.52390267Z  9408
2021-01-01T21:30:04.350219306Z 9408
2021-01-01T21:35:03.835325217Z 9407
2021-01-01T21:40:09.222547483Z 9408
2021-01-01T21:45:04.391056596Z 9408
2021-01-01T21:50:08.725076623Z 9408
2021-01-01T21:55:03.93035166Z  9408
2021-01-01T22:00:05.276821863Z 9407
2021-01-01T22:05:04.566587437Z 9408
2021-01-01T22:10:04.077781475Z 9407
2021-01-01T22:15:09.376372286Z 9407
2021-01-01T22:20:04.114269548Z 9406
2021-01-01T22:25:09.52698747Z  9407
2021-01-01T22:30:04.338737808Z 9408
2021-01-01T22:35:03.732273776Z 9406
2021-01-01T22:40:09.224692158Z 9406
2021-01-01T22:45:04.390725222Z 9407
2021-01-01T22:50:09.564153286Z 9408
2021-01-01T22:55:03.741691227Z 9408
2021-01-01T23:00:09.764134037Z 9409
2021-01-01T23:05:04.006144328Z 9409
2021-01-01T23:10:09.540563909Z 9409
2021-01-01T23:15:03.703314178Z 9408
2021-01-01T23:20:09.182504574Z 9408
2021-01-01T23:25:04.391475079Z 9408
2021-01-01T23:30:09.346242401Z 9408
2021-01-01T23:35:04.520740641Z 9408
2021-01-01T23:40:03.899349926Z 9408
2021-01-01T23:45:09.219803358Z 9408
2021-01-01T23:50:04.417732689Z 9409
2021-01-01T23:55:08.677149521Z 9408
2021-01-02T00:00:12.543506929Z 9408
2021-01-02T00:05:03.744834579Z 9410
2021-01-02T00:10:04.287635993Z 9410
2021-01-02T00:15:09.592753961Z 9410
2021-01-02T00:20:03.9604173Z   9411
2021-01-02T00:25:09.248896186Z 9411
2021-01-02T00:30:05.348627144Z 9413
2021-01-02T00:35:09.506071825Z 9412
2021-01-02T00:40:03.818367839Z 9412
2021-01-02T00:45:09.155513067Z 9413
2021-01-02T00:50:04.326788539Z 9412
2021-01-02T00:55:03.660720268Z 9413
2021-01-02T01:00:09.631245452Z 9415
